Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5230A,03/01/2023 00:00:00,15:14:00,60,456,184,72,57,,,,,,,,,,,,,,,61,769
M25/5230A,03/01/2023 00:00:00,15:29:00,61,430,210,73,36,,,,,,,,,,,,,,,62,749
M25/5230A,03/01/2023 00:00:00,15:44:00,62,511,248,65,43,,,,,,,,,,,,,,,60,867
M25/5230A,03/01/2023 00:00:00,15:59:00,63,524,248,69,39,,,,,,,,,,,,,,,61,880
M25/5230A,03/01/2023 00:00:00,16:14:00,64,538,233,54,41,,,,,,,,,,,,,,,61,866
M25/5230A,03/01/2023 00:00:00,16:29:00,65,610,204,63,46,,,,,,,,,,,,,,,60,923
M25/5230A,03/01/2023 00:00:00,16:44:00,66,641,242,57,41,,,,,,,,,,,,,,,59,981
M25/5230A,03/01/2023 00:00:00,16:59:00,67,558,262,47,28,,,,,,,,,,,,,,,60,895
M25/5230A,03/01/2023 00:00:00,17:14:00,68,578,202,44,32,,,,,,,,,,,,,,,60,856
M25/5230A,03/01/2023 00:00:00,17:29:00,69,615,206,40,25,,,,,,,,,,,,,,,59,886
M25/5230A,03/01/2023 00:00:00,17:44:00,70,562,205,36,23,,,,,,,,,,,,,,,58,826
M25/5230A,03/01/2023 00:00:00,17:59:00,71,632,199,29,34,,,,,,,,,,,,,,,58,894
M25/5230A,03/01/2023 00:00:00,18:14:00,72,623,193,27,27,,,,,,,,,,,,,,,59,870
M25/5230A,03/01/2023 00:00:00,18:29:00,73,487,159,27,23,,,,,,,,,,,,,,,61,696
M25/5230A,03/01/2023 00:00:00,18:44:00,74,421,132,36,17,,,,,,,,,,,,,,,62,606
M25/5230A,03/01/2023 00:00:00,18:59:00,75,356,120,21,34,,,,,,,,,,,,,,,61,531
M25/5230A,03/01/2023 00:00:00,19:14:00,76,323,116,21,26,,,,,,,,,,,,,,,62,486
M25/5230A,03/01/2023 00:00:00,19:29:00,77,268,88,22,24,,,,,,,,,,,,,,,61,402
M25/5230A,03/01/2023 00:00:00,19:44:00,78,233,95,17,24,,,,,,,,,,,,,,,63,369
M25/5230A,03/01/2023 00:00:00,19:59:00,79,223,76,15,19,,,,,,,,,,,,,,,63,333
M25/5230A,03/01/2023 00:00:00,20:14:00,80,214,77,11,14,,,,,,,,,,,,,,,63,316
M25/5230A,03/01/2023 00:00:00,20:29:00,81,226,65,13,32,,,,,,,,,,,,,,,61,336
M25/5230A,03/01/2023 00:00:00,20:44:00,82,163,63,7,22,,,,,,,,,,,,,,,62,255
M25/5230A,03/01/2023 00:00:00,20:59:00,83,194,57,10,29,,,,,,,,,,,,,,,62,290
M25/5230A,03/01/2023 00:00:00,21:14:00,84,175,57,10,24,,,,,,,,,,,,,,,63,266
M25/5230A,03/01/2023 00:00:00,21:29:00,85,159,44,13,22,,,,,,,,,,,,,,,64,238
M25/5230A,03/01/2023 00:00:00,21:44:00,86,130,53,9,24,,,,,,,,,,,,,,,64,216
M25/5230A,03/01/2023 00:00:00,21:59:00,87,108,43,15,28,,,,,,,,,,,,,,,63,194
M25/5230A,03/01/2023 00:00:00,22:14:00,88,126,31,5,24,,,,,,,,,,,,,,,63,186
M25/5230A,03/01/2023 00:00:00,22:29:00,89,141,44,4,14,,,,,,,,,,,,,,,62,203
M25/5230A,03/01/2023 00:00:00,22:44:00,90,93,27,8,18,,,,,,,,,,,,,,,62,146
M25/5230A,03/01/2023 00:00:00,22:59:00,91,98,41,10,15,,,,,,,,,,,,,,,64,164
M25/5230A,03/01/2023 00:00:00,23:14:00,92,78,33,6,17,,,,,,,,,,,,,,,62,134
M25/5230A,03/01/2023 00:00:00,23:29:00,93,78,21,4,10,,,,,,,,,,,,,,,63,113
M25/5230A,03/01/2023 00:00:00,23:44:00,94,65,23,5,16,,,,,,,,,,,,,,,62,109
M25/5230A,03/01/2023 00:00:00,23:59:00,95,48,19,5,17,,,,,,,,,,,,,,,63,89
M25/5230A,04/01/2023 00:00:00,00:14:00,0,45,21,7,16,,,,,,,,,,,,,,,63,89
M25/5230A,04/01/2023 00:00:00,00:29:00,1,25,16,6,11,,,,,,,,,,,,,,,64,58
M25/5230A,04/01/2023 00:00:00,00:44:00,2,23,19,1,11,,,,,,,,,,,,,,,62,54
M25/5230A,04/01/2023 00:00:00,00:59:00,3,22,12,5,16,,,,,,,,,,,,,,,61,55
M25/5230A,04/01/2023 00:00:00,01:14:00,4,21,3,4,11,,,,,,,,,,,,,,,60,39
M25/5230A,04/01/2023 00:00:00,01:29:00,5,20,4,6,17,,,,,,,,,,,,,,,60,47
M25/5230A,04/01/2023 00:00:00,01:44:00,6,20,8,4,22,,,,,,,,,,,,,,,60,54
M25/5230A,04/01/2023 00:00:00,01:59:00,7,16,2,5,12,,,,,,,,,,,,,,,61,35
M25/5230A,04/01/2023 00:00:00,02:14:00,8,10,5,1,10,,,,,,,,,,,,,,,61,26
M25/5230A,04/01/2023 00:00:00,02:29:00,9,11,10,2,15,,,,,,,,,,,,,,,59,38
M25/5230A,04/01/2023 00:00:00,02:44:00,10,13,6,8,20,,,,,,,,,,,,,,,59,47
M25/5230A,04/01/2023 00:00:00,02:59:00,11,12,7,7,14,,,,,,,,,,,,,,,59,40
M25/5230A,04/01/2023 00:00:00,03:14:00,12,14,9,4,9,,,,,,,,,,,,,,,62,36
M25/5230A,04/01/2023 00:00:00,03:29:00,13,20,13,6,13,,,,,,,,,,,,,,,63,52
M25/5230A,04/01/2023 00:00:00,03:44:00,14,22,7,7,12,,,,,,,,,,,,,,,60,48
M25/5230A,04/01/2023 00:00:00,03:59:00,15,20,13,4,14,,,,,,,,,,,,,,,61,51
M25/5230A,04/01/2023 00:00:00,04:14:00,16,25,10,5,16,,,,,,,,,,,,,,,61,56
M25/5230A,04/01/2023 00:00:00,04:29:00,17,26,12,5,20,,,,,,,,,,,,,,,61,63
M25/5230A,04/01/2023 00:00:00,04:44:00,18,31,12,6,18,,,,,,,,,,,,,,,61,67
M25/5230A,04/01/2023 00:00:00,04:59:00,19,34,16,9,20,,,,,,,,,,,,,,,61,79
M25/5230A,04/01/2023 00:00:00,05:14:00,20,72,20,17,32,,,,,,,,,,,,,,,63,141
M25/5230A,04/01/2023 00:00:00,05:29:00,21,59,32,12,33,,,,,,,,,,,,,,,63,136
M25/5230A,04/01/2023 00:00:00,05:44:00,22,90,44,19,35,,,,,,,,,,,,,,,62,188
M25/5230A,04/01/2023 00:00:00,05:59:00,23,156,79,34,39,,,,,,,,,,,,,,,63,308
M25/5230A,04/01/2023 00:00:00,06:14:00,24,227,112,40,54,,,,,,,,,,,,,,,63,433
M25/5230A,04/01/2023 00:00:00,06:29:00,25,329,131,61,41,,,,,,,,,,,,,,,63,562
M25/5230A,04/01/2023 00:00:00,06:44:00,26,403,214,66,66,,,,,,,,,,,,,,,61,749
M25/5230A,04/01/2023 00:00:00,06:59:00,27,479,225,81,45,,,,,,,,,,,,,,,60,830
M25/5230A,04/01/2023 00:00:00,07:14:00,28,508,251,79,49,,,,,,,,,,,,,,,60,887
M25/5230A,04/01/2023 00:00:00,07:29:00,29,537,251,82,48,,,,,,,,,,,,,,,59,918
M25/5230A,04/01/2023 00:00:00,07:44:00,30,564,260,91,59,,,,,,,,,,,,,,,60,974
M25/5230A,04/01/2023 00:00:00,07:59:00,31,561,237,87,56,,,,,,,,,,,,,,,61,941
M25/5230A,04/01/2023 00:00:00,08:14:00,32,538,235,82,49,,,,,,,,,,,,,,,62,904
M25/5230A,04/01/2023 00:00:00,08:29:00,33,530,229,88,39,,,,,,,,,,,,,,,62,886
M25/5230A,04/01/2023 00:00:00,08:44:00,34,494,222,83,55,,,,,,,,,,,,,,,62,854
M25/5230A,04/01/2023 00:00:00,08:59:00,35,431,178,68,49,,,,,,,,,,,,,,,62,726
M25/5230A,04/01/2023 00:00:00,09:14:00,36,384,184,93,52,,,,,,,,,,,,,,,63,713
M25/5230A,04/01/2023 00:00:00,09:29:00,37,369,182,78,52,,,,,,,,,,,,,,,63,681
M25/5230A,04/01/2023 00:00:00,09:44:00,38,347,175,79,60,,,,,,,,,,,,,,,62,661
M25/5230A,04/01/2023 00:00:00,09:59:00,39,335,147,67,51,,,,,,,,,,,,,,,62,600
M25/5230A,04/01/2023 00:00:00,10:14:00,40,370,162,87,56,,,,,,,,,,,,,,,61,675
M25/5230A,04/01/2023 00:00:00,10:29:00,41,324,167,73,51,,,,,,,,,,,,,,,62,615
M25/5230A,04/01/2023 00:00:00,10:44:00,42,385,159,91,69,,,,,,,,,,,,,,,61,704
M25/5230A,04/01/2023 00:00:00,10:59:00,43,352,173,81,52,,,,,,,,,,,,,,,62,658
M25/5230A,04/01/2023 00:00:00,11:14:00,44,376,159,86,73,,,,,,,,,,,,,,,61,694
M25/5230A,04/01/2023 00:00:00,11:29:00,45,399,183,84,70,,,,,,,,,,,,,,,61,736
M25/5230A,04/01/2023 00:00:00,11:44:00,46,362,205,104,70,,,,,,,,,,,,,,,62,741
M25/5230A,04/01/2023 00:00:00,11:59:00,47,380,174,88,63,,,,,,,,,,,,,,,63,705
M25/5230A,04/01/2023 00:00:00,12:14:00,48,397,162,83,90,,,,,,,,,,,,,,,62,732
M25/5230A,04/01/2023 00:00:00,12:29:00,49,360,207,97,64,,,,,,,,,,,,,,,63,728
M25/5230A,04/01/2023 00:00:00,12:44:00,50,417,183,95,86,,,,,,,,,,,,,,,62,781
M25/5230A,04/01/2023 00:00:00,12:59:00,51,373,195,91,82,,,,,,,,,,,,,,,63,741
M25/5230A,04/01/2023 00:00:00,13:14:00,52,410,185,109,76,,,,,,,,,,,,,,,63,780
M25/5230A,04/01/2023 00:00:00,13:29:00,53,393,207,98,68,,,,,,,,,,,,,,,62,766
M25/5230A,04/01/2023 00:00:00,13:44:00,54,392,223,91,78,,,,,,,,,,,,,,,62,784
M25/5230A,04/01/2023 00:00:00,13:59:00,55,411,199,93,74,,,,,,,,,,,,,,,61,777
M25/5230A,04/01/2023 00:00:00,14:14:00,56,428,196,110,75,,,,,,,,,,,,,,,60,809
M25/5230A,04/01/2023 00:00:00,14:29:00,57,454,234,96,76,,,,,,,,,,,,,,,61,860
M25/5230A,04/01/2023 00:00:00,14:44:00,58,326,133,88,47,,,,,,,,,,,,,,,62,594
M25/5230A,04/01/2023 00:00:00,14:59:00,59,379,194,81,53,,,,,,,,,,,,,,,54,707
M25/5230A,04/01/2023 00:00:00,15:14:00,60,484,226,108,88,,,,,,,,,,,,,,,53,906
M25/5230A,04/01/2023 00:00:00,15:29:00,61,551,280,119,78,,,,,,,,,,,,,,,59,1028
M25/5230A,04/01/2023 00:00:00,15:44:00,62,452,243,82,44,,,,,,,,,,,,,,,64,821
M25/5230A,04/01/2023 00:00:00,15:59:00,63,574,254,84,60,,,,,,,,,,,,,,,62,972
M25/5230A,04/01/2023 00:00:00,16:14:00,64,581,293,62,52,,,,,,,,,,,,,,,63,988
M25/5230A,04/01/2023 00:00:00,16:29:00,65,567,287,70,51,,,,,,,,,,,,,,,63,975
M25/5230A,04/01/2023 00:00:00,16:44:00,66,598,306,79,41,,,,,,,,,,,,,,,61,1024
M25/5230A,04/01/2023 00:00:00,16:59:00,67,555,252,66,35,,,,,,,,,,,,,,,61,908
M25/5230A,04/01/2023 00:00:00,17:14:00,68,578,246,62,57,,,,,,,,,,,,,,,61,943
M25/5230A,04/01/2023 00:00:00,17:29:00,69,606,235,57,34,,,,,,,,,,,,,,,61,932
M25/5230A,04/01/2023 00:00:00,17:44:00,70,684,258,39,48,,,,,,,,,,,,,,,60,1029
M25/5230A,04/01/2023 00:00:00,17:59:00,71,632,215,42,29,,,,,,,,,,,,,,,61,918
M25/5230A,04/01/2023 00:00:00,18:14:00,72,562,184,43,29,,,,,,,,,,,,,,,62,818
M25/5230A,04/01/2023 00:00:00,18:29:00,73,541,193,39,28,,,,,,,,,,,,,,,62,801
M25/5230A,04/01/2023 00:00:00,18:44:00,74,493,172,35,24,,,,,,,,,,,,,,,63,724
M25/5230A,04/01/2023 00:00:00,18:59:00,75,459,165,20,23,,,,,,,,,,,,,,,63,667
M25/5230A,04/01/2023 00:00:00,19:14:00,76,389,145,35,30,,,,,,,,,,,,,,,63,599
M25/5230A,04/01/2023 00:00:00,19:29:00,77,343,119,13,31,,,,,,,,,,,,,,,63,506
M25/5230A,04/01/2023 00:00:00,19:44:00,78,265,115,30,25,,,,,,,,,,,,,,,64,435
M25/5230A,04/01/2023 00:00:00,19:59:00,79,248,106,19,30,,,,,,,,,,,,,,,64,403
M25/5230A,04/01/2023 00:00:00,20:14:00,80,252,84,17,32,,,,,,,,,,,,,,,64,385
M25/5230A,04/01/2023 00:00:00,20:29:00,81,206,78,22,19,,,,,,,,,,,,,,,63,325
M25/5230A,04/01/2023 00:00:00,20:44:00,82,214,73,14,22,,,,,,,,,,,,,,,64,323
M25/5230A,04/01/2023 00:00:00,20:59:00,83,174,69,16,28,,,,,,,,,,,,,,,64,287
M25/5230A,04/01/2023 00:00:00,21:14:00,84,183,56,14,28,,,,,,,,,,,,,,,64,281
M25/5230A,04/01/2023 00:00:00,21:29:00,85,179,71,17,27,,,,,,,,,,,,,,,63,294
M25/5230A,04/01/2023 00:00:00,21:44:00,86,155,42,9,24,,,,,,,,,,,,,,,64,230
M25/5230A,04/01/2023 00:00:00,21:59:00,87,132,44,4,22,,,,,,,,,,,,,,,63,202
M25/5230A,04/01/2023 00:00:00,22:14:00,88,105,57,16,24,,,,,,,,,,,,,,,63,202
M25/5230A,04/01/2023 00:00:00,22:29:00,89,109,48,14,12,,,,,,,,,,,,,,,65,183
M25/5230A,04/01/2023 00:00:00,22:44:00,90,83,37,7,19,,,,,,,,,,,,,,,63,146
M25/5230A,04/01/2023 00:00:00,22:59:00,91,82,29,7,15,,,,,,,,,,,,,,,63,133
M25/5230A,04/01/2023 00:00:00,23:14:00,92,83,30,5,17,,,,,,,,,,,,,,,64,135
M25/5230A,04/01/2023 00:00:00,23:29:00,93,62,33,10,19,,,,,,,,,,,,,,,63,124
M25/5230A,04/01/2023 00:00:00,23:44:00,94,96,22,5,15,,,,,,,,,,,,,,,64,138
M25/5230A,04/01/2023 00:00:00,23:59:00,95,65,29,7,11,,,,,,,,,,,,,,,64,112
M25/5230A,05/01/2023 00:00:00,00:14:00,0,48,23,7,16,,,,,,,,,,,,,,,63,94
M25/5230A,05/01/2023 00:00:00,00:29:00,1,34,17,6,19,,,,,,,,,,,,,,,62,76
M25/5230A,05/01/2023 00:00:00,00:44:00,2,29,10,10,10,,,,,,,,,,,,,,,61,59
M25/5230A,05/01/2023 00:00:00,00:59:00,3,19,10,2,13,,,,,,,,,,,,,,,62,44
M25/5230A,05/01/2023 00:00:00,01:14:00,4,17,12,6,12,,,,,,,,,,,,,,,61,47
M25/5230A,05/01/2023 00:00:00,01:29:00,5,13,7,4,21,,,,,,,,,,,,,,,59,45
M25/5230A,05/01/2023 00:00:00,01:44:00,6,15,9,5,7,,,,,,,,,,,,,,,64,36
M25/5230A,05/01/2023 00:00:00,01:59:00,7,20,5,4,9,,,,,,,,,,,,,,,63,38
M25/5230A,05/01/2023 00:00:00,02:14:00,8,24,4,4,15,,,,,,,,,,,,,,,60,47
M25/5230A,05/01/2023 00:00:00,02:29:00,9,9,11,2,22,,,,,,,,,,,,,,,59,44
M25/5230A,05/01/2023 00:00:00,02:44:00,10,11,6,9,25,,,,,,,,,,,,,,,58,51
M25/5230A,05/01/2023 00:00:00,02:59:00,11,9,10,8,7,,,,,,,,,,,,,,,61,34
M25/5230A,05/01/2023 00:00:00,03:14:00,12,22,7,2,12,,,,,,,,,,,,,,,61,43
M25/5230A,05/01/2023 00:00:00,03:29:00,13,22,15,3,16,,,,,,,,,,,,,,,62,56
M25/5230A,05/01/2023 00:00:00,03:44:00,14,22,10,6,14,,,,,,,,,,,,,,,63,52
M25/5230A,05/01/2023 00:00:00,03:59:00,15,29,8,5,13,,,,,,,,,,,,,,,62,55
M25/5230A,05/01/2023 00:00:00,04:14:00,16,21,9,6,11,,,,,,,,,,,,,,,61,47
M25/5230A,05/01/2023 00:00:00,04:29:00,17,30,11,7,19,,,,,,,,,,,,,,,61,67
M25/5230A,05/01/2023 00:00:00,04:44:00,18,35,10,10,26,,,,,,,,,,,,,,,61,81
M25/5230A,05/01/2023 00:00:00,04:59:00,19,42,17,12,30,,,,,,,,,,,,,,,62,101
M25/5230A,05/01/2023 00:00:00,05:14:00,20,53,30,7,25,,,,,,,,,,,,,,,62,115
M25/5230A,05/01/2023 00:00:00,05:29:00,21,81,38,23,41,,,,,,,,,,,,,,,63,183
M25/5230A,05/01/2023 00:00:00,05:44:00,22,110,41,20,29,,,,,,,,,,,,,,,64,200
M25/5230A,05/01/2023 00:00:00,05:59:00,23,155,74,47,52,,,,,,,,,,,,,,,64,328
M25/5230A,05/01/2023 00:00:00,06:14:00,24,209,118,45,44,,,,,,,,,,,,,,,63,416
M25/5230A,05/01/2023 00:00:00,06:29:00,25,306,177,63,49,,,,,,,,,,,,,,,63,595
M25/5230A,05/01/2023 00:00:00,06:44:00,26,416,219,89,49,,,,,,,,,,,,,,,63,773
M25/5230A,05/01/2023 00:00:00,06:59:00,27,490,252,88,51,,,,,,,,,,,,,,,62,881
M25/5230A,05/01/2023 00:00:00,07:14:00,28,511,258,93,77,,,,,,,,,,,,,,,60,939
M25/5230A,05/01/2023 00:00:00,07:29:00,29,560,284,96,48,,,,,,,,,,,,,,,61,988
M25/5230A,05/01/2023 00:00:00,07:44:00,30,483,245,98,64,,,,,,,,,,,,,,,61,890
M25/5230A,05/01/2023 00:00:00,07:59:00,31,573,252,91,51,,,,,,,,,,,,,,,62,967
M25/5230A,05/01/2023 00:00:00,08:14:00,32,519,269,85,37,,,,,,,,,,,,,,,63,910
M25/5230A,05/01/2023 00:00:00,08:29:00,33,608,254,113,75,,,,,,,,,,,,,,,62,1050
M25/5230A,05/01/2023 00:00:00,08:44:00,34,599,250,86,59,,,,,,,,,,,,,,,63,994
M25/5230A,05/01/2023 00:00:00,08:59:00,35,516,239,83,61,,,,,,,,,,,,,,,63,899
M25/5230A,05/01/2023 00:00:00,09:14:00,36,454,205,96,76,,,,,,,,,,,,,,,62,831
M25/5230A,05/01/2023 00:00:00,09:29:00,37,447,213,98,68,,,,,,,,,,,,,,,62,826
M25/5230A,05/01/2023 00:00:00,09:44:00,38,408,204,100,68,,,,,,,,,,,,,,,62,780
M25/5230A,05/01/2023 00:00:00,09:59:00,39,414,203,86,62,,,,,,,,,,,,,,,63,765
M25/5230A,05/01/2023 00:00:00,10:14:00,40,384,159,75,60,,,,,,,,,,,,,,,63,678
M25/5230A,05/01/2023 00:00:00,10:29:00,41,384,203,97,81,,,,,,,,,,,,,,,63,765
M25/5230A,05/01/2023 00:00:00,10:44:00,42,402,184,98,73,,,,,,,,,,,,,,,63,757
M25/5230A,05/01/2023 00:00:00,10:59:00,43,440,185,84,74,,,,,,,,,,,,,,,62,783
M25/5230A,05/01/2023 00:00:00,11:14:00,44,373,190,100,85,,,,,,,,,,,,,,,61,748
M25/5230A,05/01/2023 00:00:00,11:29:00,45,376,187,93,86,,,,,,,,,,,,,,,61,742
M25/5230A,05/01/2023 00:00:00,11:44:00,46,423,214,104,78,,,,,,,,,,,,,,,62,819
M25/5230A,05/01/2023 00:00:00,11:59:00,47,423,194,97,93,,,,,,,,,,,,,,,61,807
M25/5230A,05/01/2023 00:00:00,12:14:00,48,307,190,94,89,,,,,,,,,,,,,,,61,680
M25/5230A,05/01/2023 00:00:00,12:29:00,49,378,191,98,64,,,,,,,,,,,,,,,61,731
M25/5230A,05/01/2023 00:00:00,12:44:00,50,435,202,117,81,,,,,,,,,,,,,,,60,835
M25/5230A,05/01/2023 00:00:00,12:59:00,51,422,186,138,85,,,,,,,,,,,,,,,60,831
M25/5230A,05/01/2023 00:00:00,13:14:00,52,469,213,93,69,,,,,,,,,,,,,,,61,844
M25/5230A,05/01/2023 00:00:00,13:29:00,53,448,216,97,82,,,,,,,,,,,,,,,60,843
M25/5230A,05/01/2023 00:00:00,13:44:00,54,433,222,118,69,,,,,,,,,,,,,,,62,842
M25/5230A,05/01/2023 00:00:00,13:59:00,55,340,166,79,76,,,,,,,,,,,,,,,61,661
M25/5230A,05/01/2023 00:00:00,14:14:00,56,476,258,124,89,,,,,,,,,,,,,,,61,947
M25/5230A,05/01/2023 00:00:00,14:29:00,57,430,230,120,82,,,,,,,,,,,,,,,61,862
M25/5230A,05/01/2023 00:00:00,14:44:00,58,515,263,116,72,,,,,,,,,,,,,,,61,966
M25/5230A,05/01/2023 00:00:00,14:59:00,59,514,233,107,66,,,,,,,,,,,,,,,61,920
M25/5230A,05/01/2023 00:00:00,15:14:00,60,493,257,123,67,,,,,,,,,,,,,,,61,940
M25/5230A,05/01/2023 00:00:00,15:29:00,61,502,263,94,51,,,,,,,,,,,,,,,63,910
M25/5230A,05/01/2023 00:00:00,15:44:00,62,557,279,77,52,,,,,,,,,,,,,,,62,965
M25/5230A,05/01/2023 00:00:00,15:59:00,63,597,280,76,70,,,,,,,,,,,,,,,61,1023
M25/5230A,05/01/2023 00:00:00,16:14:00,64,573,264,71,47,,,,,,,,,,,,,,,60,955
M25/5230A,05/01/2023 00:00:00,16:29:00,65,590,289,82,37,,,,,,,,,,,,,,,60,998
M25/5230A,05/01/2023 00:00:00,16:44:00,66,595,300,61,49,,,,,,,,,,,,,,,59,1005
M25/5230A,05/01/2023 00:00:00,16:59:00,67,541,252,74,42,,,,,,,,,,,,,,,58,909
M25/5230A,05/01/2023 00:00:00,17:14:00,68,512,275,51,47,,,,,,,,,,,,,,,58,885
M25/5230A,05/01/2023 00:00:00,17:29:00,69,604,221,43,44,,,,,,,,,,,,,,,57,912
M25/5230A,05/01/2023 00:00:00,17:44:00,70,640,265,52,36,,,,,,,,,,,,,,,58,993
M25/5230A,05/01/2023 00:00:00,17:59:00,71,642,222,41,45,,,,,,,,,,,,,,,56,950
M25/5230A,05/01/2023 00:00:00,18:14:00,72,644,224,47,33,,,,,,,,,,,,,,,58,948
M25/5230A,05/01/2023 00:00:00,18:29:00,73,588,201,29,45,,,,,,,,,,,,,,,62,863
M25/5230A,05/01/2023 00:00:00,18:44:00,74,525,196,43,25,,,,,,,,,,,,,,,61,789
M25/5230A,05/01/2023 00:00:00,18:59:00,75,497,171,23,33,,,,,,,,,,,,,,,63,724
M25/5230A,05/01/2023 00:00:00,19:14:00,76,473,144,41,35,,,,,,,,,,,,,,,62,693
M25/5230A,05/01/2023 00:00:00,19:29:00,77,414,155,26,36,,,,,,,,,,,,,,,62,631
M25/5230A,05/01/2023 00:00:00,19:44:00,78,360,118,20,30,,,,,,,,,,,,,,,63,528
M25/5230A,05/01/2023 00:00:00,19:59:00,79,291,100,28,31,,,,,,,,,,,,,,,62,450
M25/5230A,05/01/2023 00:00:00,20:14:00,80,276,93,15,25,,,,,,,,,,,,,,,64,409
M25/5230A,05/01/2023 00:00:00,20:29:00,81,253,74,20,33,,,,,,,,,,,,,,,64,380
M25/5230A,05/01/2023 00:00:00,20:44:00,82,216,83,17,27,,,,,,,,,,,,,,,63,343
M25/5230A,05/01/2023 00:00:00,20:59:00,83,204,63,16,27,,,,,,,,,,,,,,,64,310
M25/5230A,05/01/2023 00:00:00,21:14:00,84,184,61,24,34,,,,,,,,,,,,,,,62,303
M25/5230A,05/01/2023 00:00:00,21:29:00,85,158,62,17,28,,,,,,,,,,,,,,,63,265
M25/5230A,05/01/2023 00:00:00,21:44:00,86,153,64,4,16,,,,,,,,,,,,,,,64,237
M25/5230A,05/01/2023 00:00:00,21:59:00,87,136,54,15,34,,,,,,,,,,,,,,,61,239
M25/5230A,05/01/2023 00:00:00,22:14:00,88,142,45,10,19,,,,,,,,,,,,,,,62,216
M25/5230A,05/01/2023 00:00:00,22:29:00,89,105,58,9,15,,,,,,,,,,,,,,,59,187
M25/5230A,05/01/2023 00:00:00,22:44:00,90,112,39,8,28,,,,,,,,,,,,,,,54,187
M25/5230A,05/01/2023 00:00:00,22:59:00,91,135,31,11,19,,,,,,,,,,,,,,,52,196
M25/5230A,05/01/2023 00:00:00,23:14:00,92,90,23,7,14,,,,,,,,,,,,,,,54,134
M25/5230A,05/01/2023 00:00:00,23:29:00,93,71,26,9,20,,,,,,,,,,,,,,,52,126
M25/5230A,05/01/2023 00:00:00,23:44:00,94,69,37,2,22,,,,,,,,,,,,,,,51,130
M25/5230A,05/01/2023 00:00:00,23:59:00,95,58,13,7,11,,,,,,,,,,,,,,,55,89
M25/5230A,06/01/2023 00:00:00,00:14:00,0,46,12,7,10,,,,,,,,,,,,,,,53,75
M25/5230A,06/01/2023 00:00:00,00:29:00,1,61,12,8,23,,,,,,,,,,,,,,,51,104
M25/5230A,06/01/2023 00:00:00,00:44:00,2,40,8,3,9,,,,,,,,,,,,,,,52,60
M25/5230A,06/01/2023 00:00:00,00:59:00,3,30,3,4,15,,,,,,,,,,,,,,,53,52
M25/5230A,06/01/2023 00:00:00,01:14:00,4,17,7,4,13,,,,,,,,,,,,,,,52,41
M25/5230A,06/01/2023 00:00:00,01:29:00,5,21,6,4,18,,,,,,,,,,,,,,,56,49
M25/5230A,06/01/2023 00:00:00,01:44:00,6,16,7,6,13,,,,,,,,,,,,,,,56,42
M25/5230A,06/01/2023 00:00:00,01:59:00,7,14,11,6,13,,,,,,,,,,,,,,,59,44
M25/5230A,06/01/2023 00:00:00,02:14:00,8,19,9,5,13,,,,,,,,,,,,,,,60,46
M25/5230A,06/01/2023 00:00:00,02:29:00,9,19,6,3,9,,,,,,,,,,,,,,,65,37
M25/5230A,06/01/2023 00:00:00,02:44:00,10,10,10,6,18,,,,,,,,,,,,,,,59,44
M25/5230A,06/01/2023 00:00:00,02:59:00,11,7,7,6,15,,,,,,,,,,,,,,,59,35
M25/5230A,06/01/2023 00:00:00,03:14:00,12,17,16,7,19,,,,,,,,,,,,,,,61,59
M25/5230A,06/01/2023 00:00:00,03:29:00,13,24,22,10,15,,,,,,,,,,,,,,,62,71
M25/5230A,06/01/2023 00:00:00,03:44:00,14,32,12,2,19,,,,,,,,,,,,,,,62,65
M25/5230A,06/01/2023 00:00:00,03:59:00,15,32,12,4,7,,,,,,,,,,,,,,,63,55
M25/5230A,06/01/2023 00:00:00,04:14:00,16,29,17,6,9,,,,,,,,,,,,,,,63,61
M25/5230A,06/01/2023 00:00:00,04:29:00,17,30,18,4,26,,,,,,,,,,,,,,,61,78
M25/5230A,06/01/2023 00:00:00,04:44:00,18,32,14,10,37,,,,,,,,,,,,,,,60,93
M25/5230A,06/01/2023 00:00:00,04:59:00,19,50,20,11,23,,,,,,,,,,,,,,,62,104
M25/5230A,06/01/2023 00:00:00,05:14:00,20,46,22,8,33,,,,,,,,,,,,,,,61,109
M25/5230A,06/01/2023 00:00:00,05:29:00,21,82,33,13,38,,,,,,,,,,,,,,,63,166
M25/5230A,06/01/2023 00:00:00,05:44:00,22,94,31,24,42,,,,,,,,,,,,,,,63,191
M25/5230A,06/01/2023 00:00:00,05:59:00,23,139,78,36,43,,,,,,,,,,,,,,,63,296
M25/5230A,06/01/2023 00:00:00,06:14:00,24,209,106,50,35,,,,,,,,,,,,,,,63,400
M25/5230A,06/01/2023 00:00:00,06:29:00,25,281,121,66,52,,,,,,,,,,,,,,,64,520
M25/5230A,06/01/2023 00:00:00,06:44:00,26,395,184,70,53,,,,,,,,,,,,,,,62,702
